fragment_smiles,occurences,example_ligands
CC1(C)CCc2ccc(=O)[nH]c2C1,8,27:02714:6:Z3369807678;27:02718:0:Z3573768312;27:02730:8:Z3523098236;
CC1CCC2CC1C2(C)C,7,27:02714:6:Z3537623076;27:02743:2:Z2595333674;27:02771:4:Z3169825402;
C=c1[nH]c(=O)c(=C)s1,7,27:02714:6:Z2660451748;27:02731:8:Z2285406073;27:02732:7:Z1838125952;
FC1(F)CC12CCCc1ccccc12,9,27:02714:6:Z3508287813;27:02714:6:Z3506144781;27:02714:6:Z3508287512;
Cc1cccc2c1OCC2=O,7,27:02714:6:Z2789427184;27:02724:7:Z2789427872;27:02746:2:Z2789427745;
CC1CCc2c(sc3nc[nH]c(=O)c23)C1,9,27:02714:7:Z223915742;27:02737:5:Z2272974470;27:02740:4:Z3339933385;
O=c1cc[nH]c2c(F)cccc12,5,27:02714:7:Z3523208810;27:02757:1:Z3484510559;27:02760:9:Z3484604391;
O=c1[nH]ncc2[nH]ncc12,2,27:02714:8:Z2589314017;27:02778:0:Z2790083845;
O=C1Nc2cccc3cccc1c23,8,27:02714:8:Z431370434;27:02715:7:Z431370440;27:02729:4:Z2613223383;
Fc1ccc(F)c2c1NCCO2,46,27:02714:8:Z2476737338;27:02719:3:Z2476740086;27:02722:3:Z4132575163;
O=S1(=O)Cc2ccc(F)cc2N1,15,27:02714:8:Z2898335432;27:02716:9:Z2898335487;27:02729:5:Z3633862509;
Cc1nnc2c3ccccc3cnn12,13,27:02714:9:Z2093128656;27:02726:2:Z2465870843;27:02738:6:Z4415900538;
O=C1CCc2ccccc2C1,13,27:02714:9:Z4863044998;27:02718:5:Z2466288579;27:02719:2:Z2176531434;
O=C1CC2CCc3sccc3C2=NN1,4,27:02714:9:Z2863958151;27:02733:1:Z3727431315;27:02766:5:Z2863959856;
Cc1ccc2c(c1)C(=O)CCO2,6,27:02714:9:Z4223859862;27:02721:9:Z3716852142;27:02761:4:Z2998338154;
Oc1ncnc2cc(Cl)ccc12,17,27:02715:0:Z3559697021;27:02721:5:Z3558267374;27:02728:6:Z3557096596;
Cc1ccc2ccsc2n1,3,27:02715:0:Z4271187684;27:02715:4:Z2996177134;27:02729:2:Z4271180294;
c1ccc2c(c1)NCC1(CCOCC1)O2,5,27:02715:0:Z3321850776;27:02727:2:Z3878408854;27:02748:8:Z3321850657;
CC1(C)CC2CC(=O)NCC(=O)N2C1,3,27:02715:1:Z4075737995;27:02733:1:Z4009027430;27:02782:4:Z4009027315;
CC1(C)C(N)CC1O,26,27:02715:1:Z4412584022;27:02715:1:Z4412396418;27:02717:6:Z4412585194;
O=C1CNC(=O)C2(CC2)N1,12,27:02715:2:Z4208580756;27:02719:1:Z4208551965;27:02719:1:Z3024232470;
Clc1cccc2cnoc12,2,27:02715:2:Z4579092180;27:02792:0:Z4579091838;
O=c1[nH]c2ccccc2cc1Cl,9,27:02715:4:Z2613890251;27:02769:8:Z2832639330;27:02771:0:Z2417926458;
CC1(C)CCC2CC(=O)NCC(=O)N2C1,4,27:02715:4:Z4009017048;27:02744:3:Z4009016754;27:02744:3:Z4009016780;
c1ccc2c(c1)sc1ccsc12,15,27:02715:4:Z4422587946;27:02720:7:Z2231348187;27:02725:0:Z2232165700;
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,10,27:02715:4:Z3343485151;27:02719:0:Z4386617501;27:02731:0:Z1527363849;
O=C1NC2(CCCC2)N2CCOCC12,2,27:02715:4:Z2788111772;27:02715:4:Z2351367289;
Cc1cn2nncc2c(=O)[nH]1,27,27:02715:4:Z3354457964;27:02715:4:Z3354050157;27:02717:7:Z3353207619;
O=C1CNC(=O)C2(N1)C1CCCC12,3,27:02715:5:Z5057508882;27:02715:5:Z5057508965;27:02782:4:Z5057508995;
O=c1[nH]cnc2c(F)cccc12,12,27:02715:5:Z3638717935;27:02719:7:Z2918922016;27:02733:9:Z2918921853;
O=c1[nH]sc2ccccc12,6,27:02715:5:Z4504724375;27:02742:7:Z4223519342;27:02771:6:Z4223804177;
Clc1cnc(Cl)s1,1,27:02715:5:Z3348381734;
O=c1[nH]cnc2c(F)c(F)ccc12,9,27:02715:6:Z4000130141;27:02724:4:Z4000130130;27:02737:2:Z4000474095;
Cc1cnc2c(c(C)nn2C)c1Cl,14,27:02715:6:Z2850595573;27:02718:3:Z2850017909;27:02718:3:Z3394458435;
O=c1[nH]cnc2[nH]c3ccccc3c12,2,27:02715:6:Z4385292126;27:02743:4:Z2613876425;
O=C1CC2CCCN2C(=O)CN1,6,27:02715:7:Z4208549591;27:02727:3:Z4008990859;27:02762:4:Z4008991502;
CC1CCC2(C1)NC(=O)C1COCCN12,4,27:02715:7:Z2788111760;27:02715:7:Z3827878987;27:02715:7:Z2351367281;
O=c1cnc2cc(F)c(F)cc2[nH]1,10,27:02715:7:Z3513064839;27:02719:5:Z1171233512;27:02728:9:Z2095462046;
CC1(C)Cc2ccc(F)cc2C1,15,27:02715:7:Z4251382612;27:02724:8:Z4256774170;27:02725:1:Z4256813829;
CC1CCC=CO1,8,27:02715:7:Z3094593660;27:02718:3:Z3094592571;27:02730:4:Z3094593126;
O=C1Cc2ccccc2S(=O)(=O)N1,12,27:02715:8:Z4238063025;27:02720:3:Z4238065162;27:02734:1:Z4238062389;
CC1(C)CNCC2(CC3CCC2C3)O1,8,27:02715:9:Z4200301606;27:02733:7:Z4194304250;27:02734:3:Z4200304175;
FC12CNCCC1CNC2,17,27:02715:9:Z4033127267;27:02721:7:Z4028504104;27:02728:3:Z4033129246;
CC1CNc2cc(Cl)ccc2SC1,4,27:02715:9:Z1653663248;27:02716:1:Z1654283406;27:02731:9:Z1654288337;
O=C1NC2(CCNCC2)N2CCOCC12,3,27:02715:9:Z2830943545;27:02790:8:Z2788111988;27:02790:8:Z2830943585;
c1ccc2c(c1)CCC1NCCOC21,7,27:02715:9:Z4401672340;27:02715:9:Z4401671797;27:02715:9:Z4401671668;
O=c1[nH]ccc2[nH]cnc12,6,27:02715:9:Z4223517073;27:02717:0:Z4919341008;27:02725:2:Z3409735365;
c1ccc2c(c1)[nH]c1ccccc12,8,27:02715:9:Z3364294469;27:02715:9:Z3363719938;27:02715:9:Z3363857246;
OC12c3ccccc3CCC1C2(F)F,6,27:02716:0:Z4224170469;27:02739:2:Z3790564593;27:02750:8:Z3790549933;
Nc1nc(=O)cc[nH]1,6,27:02716:1:Z3505519452;27:02717:8:Z4000798962;27:02736:0:Z4453182959;
CC1(C)CNc2ccccc2C(=O)N1,14,27:02716:2:Z3521841029;27:02728:7:Z3521838747;27:02747:6:Z3521840562;
Cc1cccc2c1NC(=O)NS2(=O)=O,6,27:02716:2:Z3341575001;27:02716:2:Z2769251150;27:02747:6:Z3513461706;
Cc1ccc2ccc(C)c(Cl)c2n1,2,27:02716:3:Z3342251870;27:02780:6:Z4174628248;
CC1=NCC(=O)Nc2sccc21,2,27:02716:3:Z3859894012;27:02794:4:Z3307797699;
C1COC2(CCC3(CC2)OCCO3)CN1,8,27:02716:4:Z3520723884;27:02717:6:Z3520720630;27:02732:1:Z3520722526;
CC1(C)COCCc2nncn21,5,27:02716:4:Z3859901521;27:02740:0:Z3859900748;27:02767:2:Z3859901567;
Cc1cc2ncsc2cc1F,24,27:02716:4:Z2987457252;27:02721:8:Z3369599807;27:02721:9:Z4317403244;
CC1CC12NC(=O)CNC2=O,4,27:02716:4:Z4208534617;27:02716:4:Z4208549120;27:02716:4:Z4208548124;
Cn1cnc2ncccc21,5,27:02716:5:Z4871567053;27:02728:9:Z4871567426;27:02738:6:Z4871567229;
Cc1cc2ccc(Cl)cc2c(=O)[nH]1,4,27:02716:6:Z4630072540;27:02760:0:Z4630071503;27:02771:8:Z4630072177;
Cc1ccc2ccoc2n1,4,27:02716:6:Z363383146;27:02740:1:Z1455017807;27:02772:0:Z2442692486;
O=C1COc2ccc(Cl)cc21,3,27:02716:6:Z4224270052;27:02748:6:Z4224019620;27:02756:5:Z4556063918;
Oc1cc2ncccn2n1,8,27:02716:6:Z3484564376;27:02727:7:Z3484508056;27:02734:7:Z3506091798;
Cc1n[nH]c(=O)c2noc(C)c12,8,27:02716:7:Z1454490364;27:02741:1:Z2789915456;27:02742:0:Z2790113994;
Oc1ccc2[nH]ccc2c1,25,27:02716:7:Z4216154786;27:02718:2:Z3247552378;27:02718:8:Z4150254840;
NC1Cc2cccnc2NC1=O,7,27:02716:8:Z2998192030;27:02733:2:Z2998319042;27:02735:9:Z3512108225;
Clc1cc(Cl)c2c(c1)CCCN2,14,27:02716:8:Z1505166796;27:02717:8:Z4131998076;27:02725:4:Z2235298805;
CC1(C)CNC(C)(C)CN1,1,27:02717:0:Z2654911877;
O=c1ccnc2sc3c(n12)CCCC3,8,27:02717:0:Z2346536404;27:02745:0:Z2274887127;27:02762:5:Z1993956752;
Oc1cccc(Cl)c1Cl,22,27:02717:4:Z3010360612;27:02719:0:Z1397711678;27:02725:4:Z1146448178;
Nc1n[nH]c2ccccc12,9,27:02717:4:Z5039724521;27:02718:4:Z5039723350;27:02721:0:Z5039744281;
Cc1n[nH]c2c(=O)[nH]cnc12,6,27:02717:4:Z4208984267;27:02730:7:Z4208985391;27:02737:7:Z4208984233;
Oc1ccnc2c(F)cc(F)cc12,3,27:02717:5:Z1737103994;27:02770:2:Z1998341091;27:02795:7:Z2230361982;
CC1Cc2ccccc2C1=O,8,27:02717:6:Z2904330445;27:02725:2:Z4224032485;27:02725:6:Z3347906085;
Cc1ccc2cc(Cl)cc(C)c2n1,5,27:02717:7:Z4234406100;27:02719:8:Z1863800884;27:02721:8:Z1900636617;
O=c1[nH]nnc2c(Cl)cccc12,11,27:02717:8:Z2442574376;27:02735:4:Z3341505437;27:02751:6:Z3339550668;
O=c1cc2c(n[nH]1)-c1ccccc1C2,5,27:02717:9:Z3799373540;27:02739:9:Z2832638657;27:02741:0:Z2918569236;
Nc1nnc2ccccc2n1,3,27:02717:9:Z3790670765;27:02755:3:Z2216904877;27:02775:2:Z3790683919;
O=S1(=O)CCN2C=CC=CC2=N1,2,27:02718:0:Z2158720919;27:02758:4:Z1683604687;
O=C1NC(=O)C2CC3(CCC2N1)CC3,8,27:02718:0:Z3428878377;27:02719:1:Z3463181317;27:02752:0:Z3426102902;
Clc1ccc2c(c1Cl)OCCC2,36,27:02718:0:Z4099700241;27:02721:2:Z2276124039;27:02721:4:Z2927700676;
Nc1nc(N)c2nc[nH]c2n1,5,27:02718:0:Z2991532979;27:02783:5:Z3495768388;27:02790:8:Z4027985308;
CC1C=CC1,10,27:02718:1:Z4250882763;27:02718:2:Z4254554124;27:02721:3:Z4250859739;
c1nc2cc3c(cc2s1)OCCO3,8,27:02718:2:Z1603835604;27:02726:0:Z1729642611;27:02744:2:Z2285509705;
O=c1cc(O)c2ccccc2[nH]1,2,27:02718:2:Z3831601160;27:02747:4:Z4342121071;
O=c1[nH]ncc2c3n(cc12)CCCC3,2,27:02718:2:Z3253673986;27:02770:4:Z3253663383;
Cc1cccc2c1NCCCC2,12,27:02718:4:Z4342018838;27:02726:9:Z4277333246;27:02738:3:Z4342013879;
CC1CC2(C1)CC(F)(F)C2,11,27:02718:4:Z4640187756;27:02731:7:Z4640189609;27:02731:7:Z4640189575;
Cc1c2cn[nH]c(=O)c2nn1C,7,27:02718:4:Z2790061527;27:02723:5:Z2790110635;27:02740:9:Z2790136473;
Fc1cccc2c1NCCN2,7,27:02718:4:Z3521579662;27:02735:1:Z3622820397;27:02747:3:Z3648843527;
Nc1ccno1,11,27:02718:5:Z2734063762;27:02730:5:Z1263602457;27:02735:2:Z3233016934;
CC1NC(=O)CNC(=O)C1C,6,27:02718:5:Z4009005801;27:02723:7:Z4009005885;27:02745:5:Z4009005971;
Cc1ncc2ccc(F)cc2n1,12,27:02718:5:Z4191538318;27:02725:7:Z4191613785;27:02741:0:Z4191673332;
Fc1cc2nc[nH]c2cc1Cl,19,27:02718:6:Z2961018496;27:02730:1:Z4153070701;27:02731:9:Z2667678581;
c1ncc2sncc2n1,5,27:02718:7:Z2770356658;27:02718:7:Z2770006543;27:02718:7:Z2769782947;
Cc1ccc2c(c1)CC(=O)N2,6,27:02718:7:Z4827763272;27:02735:6:Z4223865036;27:02740:4:Z4999898284;
Clc1cc(Cl)c2[nH]ccc2c1,7,27:02718:8:Z2232828114;27:02718:8:Z2232824716;27:02744:2:Z2232824801;
Nc1ccsc1,5,27:02718:8:Z4254810275;27:02718:8:Z4254816269;27:02723:2:Z4254821796;
C=C1CCC(C)C1,19,27:02718:8:Z1683592711;27:02720:5:Z2203534814;27:02729:1:Z1381370909;
CC1(C)Cc2ccccc2C1=O,2,27:02718:9:Z4623185100;27:02788:1:Z2618214162;
Cc1ccc2[nH]c(N)nc2c1,3,27:02719:0:Z4223196534;27:02729:5:Z4223139044;27:02780:1:Z4223402508;
Clc1cc2nn[nH]c2cc1Cl,3,27:02719:1:Z1822603697;27:02745:3:Z2905089274;27:02759:9:Z1532950874;
O=c1[nH]cnc2c1[nH]c1nccnc12,2,27:02719:3:Z3788949266;27:02778:3:Z3788949032;
Fc1ccc2cncn2c1,3,27:02719:3:Z3484567959;27:02780:5:Z4922810433;27:02799:1:Z3484559998;
C1CC2(CCN1)OC1CC2C1,14,27:02719:4:Z4211247895;27:02719:6:Z4211275658;27:02721:5:Z4591666639;
Clc1ccc2c(c1)CCCCS2,8,27:02719:4:Z1680721145;27:02735:8:Z1608113439;27:02767:6:Z2377999452;
Cc1cccc2c1C1CC(NC(=O)N1)O2,2,27:02719:4:Z3547962549;27:02772:4:Z4212770907;
c1ccc2c(c1)CN1CCCC1CN2,9,27:02719:5:Z2177117930;27:02727:4:Z4213787357;27:02734:8:Z4569829767;
c1cnnnc1,7,27:02719:5:Z3512096914;27:02724:5:Z2905389595;27:02753:8:Z4188635182;
c1ccc2c(c1)ccc1occc12,8,27:02719:6:Z1506332577;27:02724:5:Z25276224;27:02752:7:Z2377826824;
Clc1ccc(Cl)c2c1CCCN2,8,27:02719:7:Z2326124345;27:02724:8:Z3294716828;27:02771:7:Z2326124805;
Cc1c(F)ccc2c(=O)cc[nH]c12,6,27:02719:7:Z5001005370;27:02750:0:Z5001234705;27:02750:0:Z5000256217;
Cn1cc2cn[nH]c(=O)c2n1,4,27:02719:8:Z1899624124;27:02729:5:Z1898882561;27:02737:5:Z1749302166;
FC=C1CNC1,7,27:02719:8:Z4876613854;27:02728:0:Z4875967945;27:02736:9:Z4876614137;
Cc1n[nH]c2sccc12,3,27:02719:8:Z30271034;27:02762:3:Z68590285;27:02799:7:Z1436796125;
O=C1CSc2ccc(Cl)cc2N1,6,27:02720:0:Z1408985726;27:02760:6:Z1068746816;27:02770:0:Z1875133607;
Cc1ccnc2c(Cl)cccc12,21,27:02720:0:Z2781462943;27:02729:4:Z4250166465;27:02741:2:Z2780831331;
Cc1cc(Cl)cc2ccoc12,3,27:02720:0:Z3776792631;27:02755:7:Z4000598868;27:02771:9:Z2445393331;
Cc1cc2c(s1)c1cn[nH]c(=O)c1n2C,3,27:02720:1:Z3547509448;27:02766:3:Z4168356063;27:02769:0:Z3547511019;
Cc1cc(O)c2ccccc2n1,8,27:02720:1:Z2225556254;27:02748:3:Z1907164539;27:02750:2:Z4059905066;
Fc1ccc(Cl)c2ncccc12,20,27:02720:1:Z3165084484;27:02720:1:Z3170777313;27:02723:1:Z3052060791;
O=C1c2ccccc2CC12CCNCC2,10,27:02720:1:Z3255470899;27:02730:6:Z3320671143;27:02753:5:Z4008373711;
Cc1nc2c3c(ccc2[nH]1)NCCC3,9,27:02720:2:Z3584772545;27:02726:7:Z3584773184;27:02726:7:Z3584773275;
c1nnc2n1CC1CCCC(C2)C1,4,27:02720:4:Z3823232967;27:02748:5:Z3492794599;27:02774:7:Z3492794212;
Cc1cncc(N)c1,8,27:02720:5:Z4526177480;27:02728:9:Z2722947416;27:02740:1:Z2722888357;
CC1COc2cc(Cl)ccc2N1,18,27:02720:5:Z3091729120;27:02731:4:Z4128065398;27:02743:6:Z4664437174;
O=c1cc[nH]c2cc(F)c(F)cc12,5,27:02720:6:Z2954947387;27:02738:3:Z2960144347;27:02738:3:Z2960099658;
CC1C(=O)N(C)c2ccccc21,3,27:02720:6:Z3292398142;27:02785:9:Z3493554711;27:02791:3:Z3292398105;
CC1NC2(CNC1=O)COC2,4,27:02720:8:Z3294655761;27:02749:8:Z3294656337;27:02757:1:Z3494713086;
CC1(C)NC2(CCOCC2)NC1=O,2,27:02720:8:Z2351387412;27:02724:0:Z2351421491;
CC1(C)CCNC(=O)c2ccoc21,18,27:02720:9:Z4208298334;27:02725:1:Z4013134562;27:02731:1:Z4020277159;
O=C1CNC(=O)C2CCCCC2N1,7,27:02720:9:Z4008989836;27:02728:0:Z4208539485;27:02728:0:Z4208539489;
CN1CC2CCC2C1,1,27:02721:0:Z3879776882;
O=c1occc2ccc(Cl)cc12,14,27:02721:0:Z4299425400;27:02721:0:Z4299430329;27:02721:0:Z4298406217;
Cn1c(=O)c2sccc2n2cnnc12,3,27:02721:1:Z1401075382;27:02750:2:Z2956384881;27:02760:9:Z647447856;
Clc1nnc2ccccn12,14,27:02721:1:Z3816294313;27:02736:0:Z3816288692;27:02736:7:Z3816291333;
O=c1[nH]cnc2nc[nH]c12,10,27:02721:2:Z2918595662;27:02722:6:Z4216839576;27:02729:9:Z4216840760;
Cc1nc2ccccc2c(=O)o1,6,27:02721:2:Z4216364735;27:02721:2:Z4216364030;27:02766:8:Z4216364393;
O=c1[nH]ncc2c1oc1ccccc12,3,27:02721:3:Z2982133031;27:02766:9:Z2982125386;27:02792:3:Z2982123340;
OC1CNC2(CNC2)C1,2,27:02721:3:Z4202194274;27:02775:2:Z4202197678;
O=c1[nH]ncc2c1cc1n2CCCC1,6,27:02721:4:Z3253661306;27:02733:9:Z3253672335;27:02762:3:Z3253660867;
O=S1(=O)CC23CCCCC2(CNC3)C1,23,27:02721:4:Z3530163774;27:02732:5:Z3139084599;27:02743:2:Z3055278710;
Clc1ccc2c(c1)C1(CCO2)CC1,8,27:02721:5:Z4775355086;27:02728:3:Z4771309034;27:02732:7:Z4770687995;
CC1NC(=O)C2(CNC1=O)CC2(F)F,4,27:02721:6:Z4443108793;27:02721:6:Z4443108734;27:02721:6:Z4443108683;
CC12CC3CC(C1)CC(F)(C3)C2,3,27:02721:6:Z4021285027;27:02722:0:Z4415397095;27:02780:3:Z4040251992;
NC1C2CC3C(C2)C13,11,27:02721:7:Z4194398715;27:02722:0:Z4184395564;27:02723:3:Z4194265048;
Cc1coc2c1C(=O)CC(C)(C)C2,12,27:02721:7:Z3640260769;27:02721:7:Z3209499410;27:02727:7:Z2282867288;
Cc1ccc2ncn(C)c(=O)c2c1,7,27:02721:8:Z3340853631;27:02751:1:Z1233285843;27:02752:2:Z441393046;
CC1(C)CCc2nncn21,1,27:02721:8:Z3788936909;
CC1CCC2(CN1)OCc1ccccc12,13,27:02721:8:Z3518184652;27:02739:1:Z3518187352;27:02739:1:Z3518186905;
O=c1[nH]ncc2c[nH]nc12,3,27:02721:9:Z2863961889;27:02762:2:Z2790119288;27:02776:0:Z3064938347;
Cc1ccc2cnccn12,1,27:02722:1:Z3831677432;
O=C1NCN2CCc3ccccc3C12,3,27:02722:2:Z2351372082;27:02760:7:Z2351371983;27:02782:1:Z2830949099;
c1ccc2c(c1)CCc1cnoc1-2,12,27:02722:3:Z3179892268;27:02722:3:Z2923854859;27:02746:8:Z3104576466;
CC1(C)CC(=O)c2ncoc2C1,8,27:02722:3:Z4458727446;27:02735:2:Z4458710893;27:02749:9:Z4458680526;
Nc1noc2cccnc12,2,27:02722:4:Z4630180797;27:02741:3:Z4630190666;
Fc1cc(Cl)c2[nH]ccc2c1,6,27:02722:4:Z5060618225;27:02770:9:Z5058805261;27:02785:0:Z5060617850;
Cc1c(Cl)ccc2scnc12,7,27:02722:5:Z3092888571;27:02733:4:Z4378340756;27:02738:7:Z3092888565;
Cc1n[nH]c2[nH]c(=O)ccc12,3,27:02722:5:Z4503007211;27:02725:0:Z4493671986;27:02790:7:Z4503743188;
CC1C(C)C12NC(=O)CNC2=O,6,27:02722:5:Z4208560411;27:02744:4:Z4208560578;27:02780:4:Z4208560454;
O=C1NCCc2c(Cl)cccc21,7,27:02722:6:Z1802203965;27:02734:3:Z2492274092;27:02750:0:Z2828672413;
Cc1csc2[nH]cnc(=O)c12,3,27:02722:6:Z1728626450;27:02742:9:Z1899187536;27:02761:8:Z1688181523;
O=C1COc2cccnc21,12,27:02722:7:Z2618195999;27:02723:1:Z2466270094;27:02729:3:Z2618101252;
c1ccc2nc3c(cc2c1)CCCC3,2,27:02722:7:Z364057896;27:02783:9:Z352461524;
O=c1[nH]cnc2c(F)cc(Cl)cc12,7,27:02722:8:Z4028065752;27:02730:5:Z4028064956;27:02731:3:Z4028068003;
O=c1[nH]ncc2sc(Cl)cc12,2,27:02722:9:Z3492913733;27:02737:4:Z3064941492;
c1ccc2c(c1)CNCc1ccccc1-2,11,27:02722:9:Z2354017211;27:02723:1:Z1015207906;27:02725:0:Z1014964234;
O=c1c2ccccc2nc2n1CCC2,7,27:02722:9:Z273918360;27:02747:4:Z69032519;27:02755:1:Z738029010;
C=C1CCC(C)CC1,3,27:02723:0:Z3348256057;27:02730:2:Z4079429718;27:02770:2:Z4079440034;
O=C1CCc2cc(Cl)ccc2N1,5,27:02723:0:Z4608616382;27:02725:0:Z2775501968;27:02767:9:Z4417911205;
Cn1cc2cccc(F)c2n1,4,27:02723:0:Z4922812288;27:02742:3:Z3777061370;27:02771:9:Z4223913205;
CC1CC(C)(C)Nc2ccccc21,7,27:02723:2:Z1615559377;27:02728:8:Z4342589794;27:02744:7:Z1680029864;
O=C1CC2C(=O)NCCN2C(=O)CN1,8,27:02723:3:Z4009017101;27:02723:3:Z4009017224;27:02750:5:Z4009017368;
CC1(C)CC(C)(C)CC2(CCN2)C1,10,27:02723:3:Z4248669049;27:02723:7:Z4248670258;27:02725:2:Z4248673007;
Cn1c(=O)n(C)c2cc3[nH]cnc3cc21,2,27:02723:4:Z2212066218;27:02745:6:Z2212066181;
Cn1ncc(=O)n(C)c1=O,6,27:02723:4:Z4122251282;27:02740:9:Z3010220221;27:02746:8:Z1195557874;
Cc1ccc2c(=O)ccn(C)c2n1,2,27:02723:4:Z1995923719;27:02760:6:Z1433659649;
O=C1NCCc2ccc(Cl)cc21,5,27:02723:5:Z3990034237;27:02758:3:Z4169265657;27:02763:8:Z3990018892;
Cc1nc(O)cs1,7,27:02723:6:Z3095135965;27:02726:5:Z3095136298;27:02734:4:Z3098502081;
O=c1cc[nH]c2c(Cl)cccc12,3,27:02723:6:Z4223803753;27:02725:8:Z4188625195;27:02747:4:Z4223346026;
CC1(C)CCCCc2ccccc21,13,27:02723:7:Z3700237442;27:02723:7:Z3700236810;27:02725:3:Z3364104662;
c1ccc2c(c1)CCC1(CCOC1)O2,13,27:02723:7:Z4258703060;27:02723:7:Z3508278584;27:02723:7:Z4391458830;
CC1C(=O)NCC(=O)N1C,9,27:02723:8:Z4208562402;27:02736:9:Z4208554420;27:02736:9:Z4208561712;
Cn1c(Cl)nc2ccccc21,7,27:02723:8:Z4920901027;27:02741:3:Z4456106918;27:02748:8:Z4886801237;
O=C1CNC2(CCC3(CC3)CC2)N1,2,27:02723:9:Z3859916246;27:02731:8:Z1848490258;
Oc1nccn2cccc12,1,27:02723:9:Z4999754075;
Cc1cc2ccccn2n1,7,27:02724:0:Z3710792264;27:02729:6:Z4224228642;27:02758:1:Z4504714493;
Cn1ccc(=O)c2cncnc21,8,27:02724:2:Z4365435584;27:02733:5:Z4365436578;27:02736:5:Z4365437059;
Cc1ccc2c(c1)C(O)CO2,8,27:02724:2:Z2789706125;27:02728:7:Z2789699459;27:02762:2:Z4630202394;
Nc1nc2ccccc2s1,1,27:02724:3:Z4453206935;
Cc1cc2n[nH]c(=O)n2c2ccccc12,4,27:02724:4:Z2442372980;27:02760:0:Z3341444324;27:02775:4:Z2442371520;
CC1CCc2nncn2CC1,3,27:02724:4:Z3788933471;27:02753:0:Z3788933373;27:02753:6:Z3788933278;
O=c1[nH]nc(O)c2ccccc12,4,27:02724:4:Z2789933173;27:02745:2:Z2789941797;27:02766:0:Z2789964455;
CC1CCCCC1N,4,27:02724:5:Z3294140387;27:02760:1:Z3294103481;27:02768:6:Z3294132751;
O=C1NCCC1O,7,27:02724:6:Z2466237233;27:02744:4:Z4169266516;27:02777:6:Z2618255864;
O=c1[nH]ncc2ccc(F)cc12,7,27:02724:6:Z3773594588;27:02729:3:Z3773600027;27:02738:6:Z2697230078;
CC1(C)CNC(=O)c2ccoc2C1,12,27:02724:7:Z2782036059;27:02725:4:Z2766035676;27:02725:4:Z3898546869;
Nc1ccc2cccnc2n1,2,27:02724:7:Z4762734769;27:02774:4:Z2905418860;
C1CCC2(C1)CCCC1(C2)OCCO1,3,27:02724:7:Z4252866546;27:02739:4:Z4252414005;27:02762:7:Z4256855478;
N=c1[nH]c2ccccc2[nH]1,2,27:02724:7:Z2677389327;27:02756:9:Z2453815989;
Nc1cnc[nH]1,10,27:02724:7:Z2637355870;27:02727:1:Z2600654323;27:02729:0:Z2312454643;
NC1C2CC3CC(C2)CC1C3,5,27:02724:8:Z3511291978;27:02736:2:Z3510931216;27:02746:7:Z4056626228;
CC1(C)CC(=O)Nc2ccccc21,4,27:02724:8:Z3008958897;27:02724:8:Z3009129565;27:02724:8:Z3009130874;
O=c1[nH]c(=O)c2cc(F)ccc2[nH]1,9,27:02724:8:Z1503931434;27:02748:5:Z4080776954;27:02754:4:Z4168377040;
c1nc2cc3c(cc2s1)OCCCO3,2,27:02724:8:Z1603835726;27:02734:2:Z363404526;
CC1(C)CCc2nncn2C1,6,27:02724:9:Z2863953980;27:02734:6:Z2863954188;27:02743:7:Z2863953944;
Cc1cc(=O)[nH]n1C,4,27:02724:9:Z1332955456;27:02740:6:Z2617609922;27:02766:5:Z2164773112;
c1nnc2n1CCS2,1,27:02724:9:Z1614785459;
c1ccc2c(c1)CC1CCCCC1N2,3,27:02725:1:Z2149662405;27:02762:3:Z1831789603;27:02787:4:Z1994112178;
CC1C(=O)Nc2ccccc2N1C,11,27:02725:2:Z3538875329;27:02725:2:Z1353334416;27:02725:2:Z4886976838;
O=C1CNC2CCCc3cccc(c32)N1,11,27:02725:2:Z2201029618;27:02725:7:Z2207773041;27:02747:6:Z2207782024;
O=C1COC=NN1,1,27:02725:3:Z4387273157;
CC1(O)CNCCNC1,4,27:02725:4:Z4089767384;27:02725:4:Z4285757077;27:02740:8:Z3820914862;
Oc1ccnc2c(F)ccc(F)c12,8,27:02725:4:Z2455113869;27:02729:9:Z2454951384;27:02730:0:Z2455822599;
NC1CCS(=O)(=O)C2(CCC2)C1,8,27:02725:5:Z3267833283;27:02726:4:Z3019683618;27:02733:2:Z3018964701;
c1c2c(cc3c1CCCCO3)CCCC2,3,27:02725:6:Z2591867641;27:02725:6:Z2203244580;27:02725:6:Z2373223001;
Cc1nc2ccccn2c1C,4,27:02725:6:Z3777098924;27:02731:1:Z4556067109;27:02746:6:Z4922811655;
CC1Cc2ccsc2C(C)O1,4,27:02725:6:Z4513308038;27:02725:6:Z4513308036;27:02725:6:Z4513308043;
CN1C(=O)C(C)(C)Nc2ccccc21,2,27:02725:7:Z3086489778;27:02725:7:Z3086489868;
CC1(C)CCC(C)(C)c2ccccc21,4,27:02725:8:Z1564773625;27:02725:8:Z1564702564;27:02725:8:Z1473547152;
CC1(C)Cc2ccccc2NC1=O,6,27:02725:8:Z3818314927;27:02725:8:Z3818351403;27:02725:8:Z3818424449;
Nc1ncc2c(n1)CC1CCCC2N1,8,27:02725:8:Z4272349456;27:02734:5:Z4272366434;27:02736:9:Z4272337574;
